country,iso_code,date,category,mps,fed,vix,shadow_rate,gdp,ip,import_price,ppi,rer,policy_rate,tbill_rate,bond_rate,fx,lending_rate,gdp_usd,ext_debt,ext_debt_gdp,regime,income,cb_regime
Australia,AUS,3/1/2002,AE,5.05985573,1.733333333,21.36083333,1.105864038,261743.25,76.45390165,111.7898198,72.93349373,69.92882317,4.25,4.230563492,6.037694444,1.905625143,6.05,137352.9579,,,float,HIC,1
Australia,AUS,6/1/2002,AE,2.940640307,1.75,21.643125,1.024809776,269583,78.12048567,109.7386304,74.5145214,72.41583188,4.75,4.6695,6.17228299,1.792365789,6.3,150406.2406,,,float,HIC,1
Australia,AUS,9/1/2002,AE,13.95776442,1.74,35.0684375,1.387134527,272259,75.47446413,109.8240966,74.99570373,69.77702405,4.75,,5.647968662,1.832746535,6.55,148552.4565,,,float,HIC,1
Australia,AUS,12/1/2002,AE,36.17640597,1.443333333,30.72671875,1.237186016,281560.5,78.49845121,110.0804953,76.30177006,71.32351948,4.75,,5.517884748,1.77925685,6.55,158246.1239,,,float,HIC,1
Australia,AUS,3/1/2003,AE,23.63533464,1.25,30.02262295,1.077084552,271930.25,78.06889796,108.029306,74.5145214,73.76085571,4.75,,5.238138889,1.671901488,6.55,162647.2923,,,float,HIC,1
Australia,AUS,6/1/2003,AE,30.7046335,1.246666667,21.53126984,1.130655677,277940.25,78.30945368,102.6449339,73.27719539,78.34489561,4.75,,5.058994817,1.53086924,6.55,181557.1459,,,float,HIC,1
Australia,AUS,9/1/2003,AE,75.77304683,1.016666667,19.32015625,0.842706784,283455.75,76.74580601,99.14081876,73.31156556,80.59126159,4.75,,5.423276084,1.494966002,6.55,189606.8202,,,float,HIC,1
Australia,AUS,12/1/2003,AE,74.21703137,0.996666667,17.4271875,0.815976016,297052.5,80.1478295,96.23496718,73.96459873,84.79361122,5.25,,5.746692202,1.365483333,6.8,217543.849,19361.3,11.23601458,float,HIC,1
Australia,AUS,3/1/2004,AE,74.89656706,1.003333333,16.65806452,0.802485117,287912.25,80.81784994,92.30352092,75.20192473,88.64520221,5.25,,5.578811594,1.312186667,7.05,219414.0951,21308.3,10.29711873,float,HIC,1
Australia,AUS,6/1/2004,AE,46.99897185,1.01,16.21126984,1.087274786,295199.5,83.36060159,96.06403473,78.26086957,84.18822444,5.25,,5.868857143,1.425619745,7.05,207067.4884,20343.9,10.17835756,float,HIC,1
Australia,AUS,9/1/2004,AE,64.12156395,1.433333333,15.4421875,1.66378695,298751,82.48416534,98.5425552,80.8042619,82.92120735,5.25,,5.570984848,1.404655902,7.05,212686.2526,20250.3,10.50286922,float,HIC,1
Australia,AUS,12/1/2004,AE,43.66093847,1.95,13.65140625,2.322945338,309559,87.48397643,96.6622983,83.41639457,85.93828537,5.25,,5.344444444,1.303128523,7.05,237550.6287,23944.9,9.92071918,float,HIC,1
Australia,AUS,3/1/2005,AE,45.83408175,2.47,12.78704918,2.827004637,300282.5,86.38432303,94.35471027,82.3509194,87.39437628,5.5,,5.467403718,1.291270633,7.13,232548.075,22505.6,10.33289826,float,HIC,1
Australia,AUS,6/1/2005,AE,41.53967654,2.943333333,13.40734375,3.179843294,308746,86.67651665,95.97856851,83.24454374,87.89894082,5.5,,5.300067821,1.305337346,7.3,236525.8306,24257.4,9.750667038,float,HIC,1
Australia,AUS,9/1/2005,AE,74.05537953,3.46,12.25078125,3.781990061,313836.5,82.98237629,98.45708898,84.96305207,88.27141135,5.5,,5.198432461,1.314828818,7.3,238690.0072,27074.4,8.816077446,float,HIC,1
Australia,AUS,12/1/2005,AE,63.57441606,3.98,12.78174603,4.296286097,325794.5,90.23284577,98.8844201,86.30348857,88.30166102,5.5,,5.393988456,1.348045777,7.3,241679.1074,25373.6,9.524825307,float,HIC,1
Australia,AUS,3/1/2006,AE,117.6263762,4.456666667,12.04241935,4.634919092,313995.5,91.02319721,100.1664134,88.40006874,86.40198385,5.5,,5.272268116,1.374649837,7.3,228418.5336,23659.063,9.654589178,float,HIC,1
Australia,AUS,6/1/2006,AE,82.24936559,4.906666667,14.52873016,5.079955921,321764.75,92.2601394,102.4740015,89.87798591,86.42890864,5.75,,5.689187675,1.342846183,7.47,239614.0035,25114.62,9.5408174,float,HIC,1
Australia,AUS,9/1/2006,AE,100.3526434,5.246666667,13.60793651,5.194487947,329115,88.42859513,102.1321366,90.29042791,87.74478174,6,,5.736325052,1.328972532,7.72,247646.202,27572.028,8.981791329,float,HIC,1
Australia,AUS,12/1/2006,AE,29.08379666,5.246666667,11.03492063,5.149656452,342003,95.90246477,98.8844201,88.98436157,88.38911535,6.25,,5.653708134,1.280896604,7.97,267002.8159,26655.732,10.01671295,float,HIC,1
Australia,AUS,3/1/2007,AE,83.48339697,5.256666667,12.56360656,5.150683377,334194,97.51744927,97.17509563,89.39680357,88.9181696,6.25,,5.807895743,1.25571202,8.05,266139.0468,25883.718,10.2821027,float,HIC,1
Australia,AUS,6/1/2007,AE,65.00539876,5.25,13.73190476,5.108882354,344053,98.65134001,97.26056186,90.66849974,92.53771297,6.25,,6.011780596,1.19100466,8.05,288876.2838,29209.708,9.889735419,float,HIC,1
Australia,AUS,9/1/2007,AE,55.35949206,5.073333333,21.58920635,4.649988368,348806.25,96.57224317,96.49136585,91.56212408,92.99562381,6.5,,6.022595694,1.156685532,8.22,301556.681,31881.359,9.458714762,float,HIC,1
Australia,AUS,12/1/2007,AE,54.7931118,4.496666667,22.02984375,3.892988355,360870.75,103.5822661,96.6622983,94.10551641,94.88825012,6.75,,6.135811317,1.129052301,8.47,319622.7044,36019.531,8.873594284,float,HIC,1
Australia,AUS,3/1/2008,AE,79.510242,3.176666667,26.12016393,2.222750213,350799.5,104.8535254,99.31175121,96.95824025,94.39813214,7.2498,,6.152159566,1.096418976,9.02,319950.2268,36131.562,8.855145172,float,HIC,1
Australia,AUS,6/1/2008,AE,55.42262433,2.086666667,20.67296875,1.940957521,362867,105.5580636,100.7392302,99.57037292,96.87666832,7.25,,6.370742063,1.049434886,9.45,345773.7156,36070.547,9.586040256,float,HIC,1
Australia,AUS,9/1/2008,AE,89.40404559,1.94,25.0734375,2.029898945,369000.25,102.2418681,105.7354066,101.9419144,93.98993441,7,,5.958310277,1.184502656,9.52,311523.3621,31163.61,9.996382386,float,HIC,1
Australia,AUS,12/1/2008,AE,67.52756292,0.506666667,58.6046875,1.302976211,377184,99.28709656,117.0532756,96.82075958,76.23279316,4.25,,4.790563853,1.465110674,7.65,257444.0326,32073.176,8.026770801,float,HIC,1
Australia,AUS,3/1/2009,AE,77.7208924,0.183333333,45,0.745842272,363581,89.94073479,113.8924293,92.00893624,76.7571333,3.25,2.823157895,4.222159091,1.480944992,6.18,245506.0803,33235.079,7.386956423,float,HIC,1
Australia,AUS,6/1/2009,AE,52.42918275,0.18,33.01571429,0.218267078,370347.75,92.31165923,106.5511088,92.97130091,85.29851313,3,2.927936508,5.02431746,1.276558068,5.77,290114.2999,43566.5,6.659114225,float,HIC,1
Australia,AUS,9/1/2009,AE,59.75743358,0.156666667,25.48625,-0.268722126,371664.5,89.82031819,103.2882998,94.00240591,91.03768997,3,3.151438406,5.448237484,1.168867212,5.8,317969.8227,63008.999,5.046419206,float,HIC,1
Australia,AUS,12/1/2009,AE,65.11795482,0.12,23.071875,-0.413001335,385061.75,94.25314553,98.90390008,94.58669875,97.28139608,3.75,3.687539683,5.463333333,1.107303599,6.33,347747.2216,70775.276,4.913399725,float,HIC,1
Australia,AUS,3/1/2010,AE,36.2304949,0.133333333,20.14967213,-0.489579211,373759.75,97.58613351,99.20978843,97.13009108,98.45985628,4,3.931666667,5.551666667,1.099143187,6.73,340046.4602,88181.936,3.856191819,float,HIC,1
Australia,AUS,6/1/2010,AE,25.80412279,0.193333333,26.39142857,-0.497138677,389695.75,99.81966289,101.0451185,99.84533425,98.21254695,4.5,4.48,5.534166667,1.153518139,7.32,337832.3556,94682.859,3.568041345,float,HIC,1
Australia,AUS,9/1/2010,AE,3.257003311,0.186666667,24.28359375,-0.69463932,392928.5,98.46218012,101.758858,100.7733288,98.84649009,4.5,4.576666667,5.039166667,1.071140211,7.4,366831.9947,118674.992,3.091063993,float,HIC,1
Australia,AUS,12/1/2010,AE,0.952969807,0.186666667,19.3184375,-0.945330221,406044.5,104.1320234,97.98623502,102.2512459,104.4811067,4.75,4.776666667,5.339166667,0.998280715,7.67,406743.8087,133288.761,3.051598692,float,HIC,1
Australia,AUS,3/1/2011,AE,38.39581199,0.156666667,18.61483871,-1.031332186,391534.25,106.9324687,99.31175121,107.3380306,105.704867,4.75,4.793333333,5.521666667,0.981573086,7.8,398884.4596,143016.36,2.789082729,float,HIC,1
Australia,AUS,6/1/2011,AE,0.895233809,0.093333333,17.48238095,-1.109526341,407973,105.5751719,100.1274535,109.9501633,109.1537287,4.75,4.755,5.3325,0.936169641,7.8,435789.6071,157236.142,2.771561306,float,HIC,1
Australia,AUS,9/1/2011,AE,0.925746922,0.083333333,30.58359375,-1.323952552,413529,103.5647918,100.1274535,109.2627599,107.3046927,4.75,4.4175,4.571666667,0.987443018,7.8,418787.7097,166484.357,2.515477834,float,HIC,1
Australia,AUS,12/1/2011,AE,41.34269919,0.073333333,29.93952381,-1.462408169,424903,103.0495935,102.5745603,109.0909091,105.6920552,4.25,4.258333333,4.0925,0.986688095,7.55,430635.5797,193344.85,2.227292735,float,HIC,1
Australia,AUS,3/1/2012,AE,0.370575308,0.103333333,18.20403226,-1.41918757,410640.75,106.4170815,101.3510069,111.9780031,109.774037,4.25,4.09,3.971666667,0.954668669,7.37,430139.5482,211549.635,2.033279557,float,HIC,1
Australia,AUS,6/1/2012,AE,77.16697357,0.153333333,20.03571429,-1.203437296,424981.75,103.0839342,103.7981137,113.0091081,106.541526,3.5,3.505,3.376666667,0.985545067,7.1,431214.9332,213905.014,2.015917837,float,HIC,1
Australia,AUS,9/1/2012,AE,39.00991235,0.143333333,16.19269841,-1.265969153,425265.25,101.4687519,101.3510069,113.0434783,110.5073212,3.5,3.344166667,3.055833333,0.959303814,6.85,443306.1185,220604.141,2.009509506,float,HIC,1
Australia,AUS,12/1/2012,AE,36.54654413,0.16,16.75290323,-1.397240762,435641.75,100.7989706,101.6568952,113.8339921,109.2713421,3,3.035,3.1125,0.961757241,6.58,452964.357,218055.504,2.077289262,float,HIC,1
Australia,AUS,3/1/2013,AE,97.08945286,0.143333333,13.527,-1.406898785,421347.25,100.0601242,101.6568952,114.2120639,109.6728307,3,2.91,3.469166667,0.961175357,6.45,438366.6796,217563.512,2.01489062,float,HIC,1
Australia,AUS,6/1/2013,AE,36.56532641,0.116666667,14.83703125,-1.254071863,434571.75,103.6337329,101.3510069,112.3904451,105.8951016,2.75,2.74625,3.336666667,1.044596101,6.28,416018.9277,187476.648,2.219043983,float,HIC,1
Australia,AUS,9/1/2013,AE,34.89935804,0.083333333,14.2796875,-1.663674554,437044.5,101.4344378,107.5707367,112.0467434,98.83020944,2.5,,3.868333333,1.082781149,6.03,403631.4269,200432.079,2.013806517,float,HIC,1
Australia,AUS,12/1/2013,AE,38.44228104,0.086666667,14.2328125,-1.994760303,451252.75,105.6438739,106.95896,110.9468981,99.50579319,2.5,,4.1125,1.103266821,5.95,409015.0647,197376.566,2.072257477,float,HIC,1
Australia,AUS,3/1/2014,AE,46.83764162,0.073333333,14.82885246,-2.514265059,436843.25,105.179977,110.4256946,110.2594948,96.93011988,2.5,,4.135,1.099929508,5.95,397155.6785,214237.026,1.853814375,float,HIC,1
Australia,AUS,6/1/2014,AE,19.93782226,0.093333333,12.73825397,-2.922003349,447741.75,105.9874574,107.1628855,109.0909091,100.1558331,2.5,,3.835833333,1.0667127,5.95,419739.7762,230884.199,1.81796666,float,HIC,1
Australia,AUS,9/1/2014,AE,93.17319248,0.09,13.07265625,-2.844799311,447660.5,101.6921225,106.3471833,108.4722461,100.2748342,2.5,,3.474166667,1.111822211,5.95,402636.7665,221594.514,1.8169979,float,HIC,1
Australia,AUS,12/1/2014,AE,66.57460863,0.1,16.07234375,-2.663600573,458967,103.3417104,107.2648483,106.1694449,96.00463162,2.5,,3.176666667,1.194193671,5.95,384332.1322,219181.226,1.753490202,float,HIC,1
Australia,AUS,3/1/2015,AE,55.98785203,0.11,16.5647541,-2.016949291,444967.25,102.8949632,107.0609228,102.9386493,91.89157358,2.25,,2.540833333,1.291253558,5.75,344600.9867,216317.787,1.593031213,float,HIC,1
Australia,AUS,6/1/2015,AE,0.439387912,0.123333333,13.74015873,-1.476872756,454867.25,103.7539871,108.5903645,105.3101908,91.60561566,2,,2.756666667,1.293505187,5.52,351654.7553,210507.264,1.670511262,float,HIC,1
Australia,AUS,9/1/2015,AE,73.0845057,0.136666667,19.30734375,-0.983638509,458490.5,100.9362269,110.1198063,103.1105001,87.5485855,2,,2.766666667,1.402418856,5.45,326928.3624,202583.392,1.613796468,float,HIC,1
Australia,AUS,12/1/2015,AE,17.7583555,0.16,17.03328125,-0.093353594,468764.5,104.7848972,109.8139179,101.1857708,88.23587442,2,,2.776666667,1.378644997,5.58,340018.2796,209967.134,1.619388107,float,HIC,1
Australia,AUS,3/1/2016,AE,0.832688462,0.36,20.48622951,0.478120448,454573.5,106.8121377,106.5511088,97.06135075,88.88652517,2,,2.589166667,1.346630015,5.65,337563.7667,222840.14,1.514824783,float,HIC,1
Australia,AUS,6/1/2016,AE,0.664430132,0.373333333,15.6759375,0.436663713,469498,107.9805256,105.531481,99.81096408,90.02816544,1.75,,2.3175,1.343785958,5.48,349384.5113,217050.841,1.609689738,float,HIC,1
Australia,AUS,9/1/2016,AE,74.43888893,0.396666667,13.23390625,0.476818568,470217.75,106.8291369,104.5118532,102.4230968,91.83785771,1.5,,1.929166667,1.314796221,5.3,357635.459,227235.134,1.573856352,float,HIC,1
Australia,AUS,12/1/2016,AE,39.38341641,0.45,14.09793651,0.458045564,489807.5,109.3377309,104.7157787,107.3380306,93.25644369,1.5,,2.498333333,1.357820501,5.25,360730.6708,206643.517,1.745666528,float,HIC,1
Australia,AUS,3/1/2017,AE,38.16898662,0.7,11.69193548,0.468747981,476152.5,109.6985969,105.9393321,110.5000859,94.95035329,1.5,,2.763333333,1.313908192,5.27,362394.0417,229886.42,1.576404738,float,HIC,1
Australia,AUS,6/1/2017,AE,0.741493879,0.95,11.42634921,0.977184519,488998.75,111.0213848,105.8373694,109.0221688,92.69953975,1.5,,2.503333333,1.315804018,5.28,371634.9422,230704.618,1.610869108,float,HIC,1
Australia,AUS,9/1/2017,AE,41.44846633,1.153333333,10.94428571,1.096835132,492357.25,110.8150015,104.104002,108.8503179,95.01865028,1.5,,2.646666667,1.271253135,5.21,387300.7165,241242.089,1.605444216,float,HIC,1
Australia,AUS,12/1/2017,AE,0.748272985,1.203333333,10.30793651,1.28286962,503781,111.3135194,106.5511088,112.8028871,92.46178343,1.5,,2.643333333,1.291546707,5.22,390060.2257,249143.7,1.565603408,float,HIC,1
Australia,AUS,3/1/2018,AE,97.55088412,1.446666667,17.3547541,1.530608361,492473.75,111.8804766,108.6923273,113.2153291,91.61941368,1.5,,2.776666667,1.288271616,5.22,382274.7809,244866.09,1.561158513,float,HIC,1
Australia,AUS,6/1/2018,AE,67.15504302,1.736666667,15.3375,1.788102855,509496.5,112.8597193,112.1590619,114.3839148,89.70628192,1.5,,2.743333333,1.336844535,5.22,381118.7366,241018.293,1.581285519,float,HIC,1
Australia,AUS,9/1/2018,AE,109.8917416,1.923333333,12.8568254,2.031601218,512027.75,110.6775976,114.3002804,116.8929369,89.59158007,1.5,,2.62,1.376275384,5.25,372038.7329,234083.797,1.589339961,float,HIC,1
Australia,AUS,12/1/2018,AE,60.64859836,2.22,21.05365079,2.411133283,524758,112.9972797,114.9120571,119.6769204,88.93819831,1.5,,2.596666667,1.4049919,5.34,373495.3918,237940.002,1.569704079,float,HIC,1
Australia,AUS,3/1/2019,AE,94.04826978,2.403333333,16.47,2.450959245,510626.75,115.110419,114.3002804,117.8553016,87.25004488,1.5,,2.12,1.40748403,5.37,362793.9922,246219.389,1.473458259,float,HIC,1
Australia,AUS,6/1/2019,AE,57.66159389,2.396666667,15.18301587,2.336306124,526783.5,119.8694412,115.3199082,117.3397491,86.45434188,1.25,,1.63,1.436890811,5.29,366613.4517,244579.499,1.498954136,float,HIC,1
Australia,AUS,9/1/2019,AE,91.0889519,2.19,15.96015625,2.050284438,529842.75,116.038018,115.7277594,115.8962021,85.43405189,1,,1.096666667,1.470315658,4.94,360359.8637,252521.259,1.427047628,float,HIC,1
Australia,AUS,12/1/2019,AE,81.82705085,1.643333333,13.98578125,1.634296973,540841.75,118.958927,116.5434616,117.7865613,84.97338891,0.75,,1.09,1.445325474,4.8,374200.6626,262335.466,1.426420409,float,HIC,1
Australia,AUS,3/1/2020,AE,1.62918946,1.26,31.22451613,1.24459009,522154.5,115.4025389,115.3199082,115.8618319,82.11444348,0.25,,,1.569603574,,332666.4825,222118.455,1.497698525,float,HIC,1
Australia,AUS,6/1/2020,AE,2.178598378,0.06,34.49365079,0.460336995,494848.25,105.4891786,113.076727,109.1252793,82.82083253,0.25,,,1.491042789,,331880.6501,259710.332,1.277887743,float,HIC,1
Australia,AUS,9/1/2020,AE,60.13464449,0.093333333,25.80890625,0.19734462,513220.5,111.8631174,109.1001784,111.5999313,88.15021704,0.25,,,1.402340997,,365974.1112,318119.962,1.150427999,float,HIC,1
Australia,AUS,12/1/2020,AE,1.658358341,0.09,25.62171875,-0.114102906,544687.75,120.1100884,107.9785878,114.8994673,88.21197437,0.1,,,1.334058627,,408293.7129,367192.85,1.111932634,float,HIC,1
Australia,AUS,3/1/2021,AE,27.58692081,0.08,23.20245902,-0.818945917,540887,111.9499415,108.1825134,,92.00332261,0.1,,,1.304521764,,414624.7421,344022.428,1.205225905,float,HIC,1
Australia,AUS,6/1/2021,AE,1.785190272,0.07,18,-1.874913619,564488.5,114.0725289,110.2217691,,92.06630813,0.1,,,1.314223777,,429522.3613,342585.487,1.25376695,float,HIC,1
Australia,AUS,9/1/2021,AE,3.325001302,0.09,18.28734375,-1.831992441,555360,114.7591367,116.1356105,,88.95474364,0.1,,,1.374245291,,404119.9949,329623.337,1.226005411,float,HIC,1
Australia,AUS,12/1/2021,AE,26.36374523,0.08,19.27515625,-1.568904916,587822.25,114.1750374,122.8651542,,89.10611812,0.1,,,1.375200955,,427444.6204,302235.6,1.414276215,float,HIC,1
Australia,AUS,3/1/2022,AE,60.23043331,0.12,25.37290323,0.004477926,580816.75,110.3727925,129.084884,,89.46863843,0.1,,,1.359453396,,427242.855,294655.4,1.449974631,float,HIC,1
Australia,AUS,6/1/2022,AE,129.3096831,0.77,27.3984375,,609872.25,112.673707,,,91.8525102,0.85,,,1.424503602,,428129.6651,261577.4,1.636722687,float,HIC,1
Australia,AUS,9/1/2022,AE,49.71836059,2.19,24.79272727,,610707,114.1776771,,,91.72695262,2.35,,,1.500814866,,406916.9449,247685.2,1.64287953,float,HIC,1
Australia,AUS,12/1/2022,AE,68.69197618,3.653333333,25.00265625,,629380.5,114.4693894,,,90.0248966,3.1,,,1.499623852,,419692.2443,263191.8,1.594625077,float,HIC,1
Australia,AUS,3/1/2023,AE,22.80972484,4.516666667,20.6840625,,615482,111.3630305,,,91.05667209,3.6,,,1.475058297,,417259.4407,276127.7,1.511110405,float,HIC,1
Australia,AUS,6/1/2023,AE,44.7869253,4.99,16.44125,,628008.25,114.5103351,,,90.04225146,4.1,,,1.502147292,,418073.6826,252006.3,1.658981075,float,HIC,1
Australia,AUS,9/1/2023,AE,1.174568515,5.26,15.01323077,,631306.25,114.0970246,,,89.98615878,4.1,,,1.537898622,,410499.2624,246450.8,1.665643862,float,HIC,1
Australia,AUS,12/1/2023,AE,13.82342796,5.33,15.28625,,648179.75,,,,90.25568,4.35,,,1.49958784,,432238.6008,280742.3,1.539627626,float,HIC,1
Australia,AUS,3/1/2024,AE,28.71156382,5.33,13.71253968,,630126.5,,,,91.14523941,4.35,,,1.525337044,,413106.4033,278175,1.485059417,float,HIC,1
Australia,AUS,6/1/2024,AE,22.69878009,5.33,13.98030769,,,,,,93.06510079,4.35,,,1.513341014,,,263856.4,,float,HIC,1
Bulgaria,BGR,6/1/1996,EM,4.037455662,5.243333333,16.36825397,5.201332088,6943.448395,,,2.428773567,42.86475729,,,,0.135092666,152.4148,51397.67076,,,peg,HIC,0
Bulgaria,BGR,9/1/1996,EM,5.718366977,5.306666667,16.7784375,5.319374851,7437.078738,,,4.280008503,42.41095713,,,,0.214411667,217.5632,34685.97982,,,peg,HIC,0
Bulgaria,BGR,12/1/1996,EM,44.85601963,5.28,17.20625,5.211460834,7718.469208,,,6.782675901,46.13542187,,,,0.405157167,734.1014,19050.5558,,,peg,HIC,0
Bulgaria,BGR,3/1/1997,EM,10.66531764,5.276666667,19.9165,5.330607376,6568.960643,,,29.1608394,40.78943755,,,,1.585341667,626.4779333,4143.561468,,,peg,HIC,0
Bulgaria,BGR,6/1/1997,EM,9.061945423,5.523333333,19.92296875,5.379112566,7550.24344,,,41.89196873,58.30603402,,,,1.650516667,200.865,4574.472705,,,peg,HIC,0
Bulgaria,BGR,9/1/1997,EM,7.715281337,5.533333333,22.445,5.425936724,9667.372707,,,46.36643469,60.66237348,,,,1.785433333,12.24333333,5414.58061,,,peg,HIC,0
Bulgaria,BGR,12/1/1997,EM,88.91681949,5.506666667,27.09238095,5.420428049,9542.21673,,,47.66152131,67.38486575,,,,1.765766667,12.4874,5404.007738,,,peg,HIC,0
Bulgaria,BGR,3/1/1998,EM,20.03056254,5.52,21.32459016,5.378321983,8805.057348,,,48.18655643,62.5140041,,,,1.82655,14.31156667,4820.594754,,,peg,HIC,0
Bulgaria,BGR,6/1/1998,EM,61.81416439,5.5,21.53428571,5.345880949,8667.336475,,,48.55602559,62.87323474,,,,1.802316666,14.72353333,4808.997573,,,peg,HIC,0
Bulgaria,BGR,9/1/1998,EM,111.9433324,5.533333333,29.75171875,5.06971483,10185.93123,,,48.29156345,65.3436386,,,,1.719183334,13.46283333,5924.866202,,,peg,HIC,0
Bulgaria,BGR,12/1/1998,EM,43.98302799,4.86,29.5371875,4.720644723,10360.43456,,,48.097106,70.86041452,,,,1.668916667,13.83546667,6207.880097,,,peg,HIC,0
Bulgaria,BGR,3/1/1999,EM,3.162838949,4.733333333,27.25278689,4.778213165,7992.885088,,,47.26482811,65.61662278,,,,1.78165,14.25523333,4486.2263,,,peg,HIC,0
